"","BFS_NUMMER","name","knr.x","pop","installed_kw_before2005","installed_kw_2005","installed_kw_2006","installed_kw_2007","installed_kw_2008","installed_kw_2009","installed_kw_2010","installed_kw_2011","installed_kw_2012","installed_kw_2013","installed_kw_2014","installed_kw_2015","installed_kw_2016","installed_kw_2017","installed_kw_2018","installed_kw_2019","installed_kw_2020","installed_kw_2021","installed_kw_2022","installed_kw_total","knr.y","Scenario1_RoofsOnly_PotentialSolarElectricity_GWh","Scenario2_RoofsOnly_PotentialSolarElectricity_GWh","Scenario3_RoofsFacades_PotentialSolarElectricity_GWh","Scenario4_RoofsFacades_PotentialSolarElectricity_GWh"
"457",938,"Sigriswil",2,4801,5.7,0,0,0,50.69,43.45,9.2,29,145.04,115.37,52.03,210.92,81.71,82.54,99.16,83.94,119.05,256.12,124.65,1508.57,2,51.38,30.27,68.45,47.33
"458",939,"Steffisburg",2,16152,49.6,0,0,4.6,17.5,25.1,56.18,69.32,708.6,514.87,132.4,616.46,145.37,190.32,340.88,464.61,816.25,590.34,369.53,5111.93,2,100,66.18,129.73,95.92
"459",940,"Teuffenthal (BE)",2,157,0,0,0,4.7,0,0,0,0,0,61.03,7.35,0,0,0,0,0,0,0,0,73.08,2,3.01,1.93,3.94,2.85
"460",941,"Thierachern",2,2533,0,0,0,0,20.7,16.5,0,22.55,66.54,252.71,31,62.72,9.72,90.15,47.69,162.44,107.3,160.32,116.48,1166.82,2,18.66,11.95,24.33,17.64
"461",942,"Thun",2,43630,170.73,5.3,0,10.2,105.26,116.02,62.17,1044.96,846.08,1715.9,783.04,1437.56,988.17,590.27,1038.7,975.62,3843.15,1718.59,1574.43,17026.15,2,259.97,178.72,337.74,256.5
"462",943,"Uebeschi",2,720,0,0,0,6.2,9.5,0,0,0,36.41,0,80.34,0,16.48,49.13,108.03,39.92,54.76,0,19.32,420.09,2,8.39,5.61,10.92,8.14
"463",944,"Uetendorf",2,5860,47.4,0,0,0,3.4,103.57,12.66,474.62,186.68,285.45,178.46,550.3,95.77,63.24,62.5,224.72,146.56,276.44,393.97,3105.74,2,63.59,44.68,79.73,60.8
"464",945,"Unterlangenegg",2,1081,0,0,0,0,0,11,0,0,11.48,38.37,68.27,57.25,100.29,7.6,13.52,115.9,109.86,112.28,96.56,742.38,2,13.96,9.03,18.03,13.11
"465",946,"Wachseldorn",2,221,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12.81,0,10.2,36,0,61.01,2,4.46,3.1,5.86,4.5
"466",947,"Zwieselberg",2,326,0,0,0,0,3.4,0,0,0,0,11.04,5.1,20.6,20.72,42.41,0,35.9,35.89,7.81,0,182.87,2,4.41,3.31,5.37,4.26
"467",948,"Forst-Längenbühl",2,781,0,0,0,0,0,3.2,0,43.4,4,43.64,106.08,19.54,23.54,52.37,7.56,19.84,138.09,28.32,0,489.58,2,9.15,6.39,12.07,9.3
"468",951,"Affoltern im Emmental",2,1156,0,0,0,0,0,0,0,57.6,208.18,116.82,16.22,744.96,43.84,16.84,55.39,0,74.65,92.82,95.55,1522.87,2,20.78,14.23,26.19,19.65
"469",952,"Dürrenroth",2,1086,0,0,0,0,0,0,0,146.4,131.23,29.87,0,937.73,0,10.26,0,10.71,95.7,411.4,52.28,1825.58,2,21.06,14.85,26.01,19.81
"470",953,"Eriswil",2,1369,0,0,0,0,3.6,0,29.9,29,125.8,147,73.44,81.57,162.85,93.79,64.25,44.31,12.54,124.83,60.11,1052.99,2,16.86,10.53,21.28,14.95
"471",954,"Huttwil",2,5026,4.7,0,0,0,0,73.2,9.2,205.31,162.99,2046.59,133.04,283.11,191.38,644.36,207.27,38.17,350.03,166.16,1260.86,5776.37,2,62.99,45.68,78.06,60.75
"472",955,"Lützelflüh",2,4267,0,0,12.1,0,6.6,109.38,66.9,126.32,963.48,378.11,73.61,255.6,133.14,109.31,105.82,130.23,222.92,155.74,227.71,3076.97,2,54.25,36.45,68.95,51.14
"473",956,"Rüegsau",2,3252,3,0,0,0,0,11.9,5.4,88.15,214.99,60.04,37.63,256.98,71.46,50.83,40.26,33.18,148.13,137.35,145.14,1304.44,2,33.89,21.99,43.62,31.72
"474",957,"Sumiswald",2,5029,0,0,0,0,0,20.1,160.6,205.15,221.54,183.68,59.87,712.99,154.06,107.58,120.42,206.72,157.21,197.7,829.72,3337.34,2,73.23,50.81,93.03,70.62
"475",958,"Trachselwald",2,955,6,0,0,0,0,0,0,36.48,100.6,137.09,5.46,135.56,6.24,43.84,0,0,13.6,41.83,93.93,620.63,2,15.91,10.82,20.55,15.45
"476",959,"Walterswil (BE)",2,529,0,0,0,0,0,0,0,118.8,19.56,79.34,0,171.2,53.52,0,31.63,40.59,20.52,0,48.67,583.83,2,10.43,7.03,12.89,9.5
"477",960,"Wyssachen",2,1107,0,0,0,0,0,0,0,29.6,258.34,93.05,38.32,21.47,111.82,34.46,339.11,58.28,119.78,160.19,100.25,1364.67,2,19.11,13.08,23.59,17.56
"478",971,"Attiswil",2,1524,0,0,0,0,7.4,0,0,163.78,146.37,191.67,156.97,59.34,40.45,0,47.56,4.34,45.17,92.66,98.28,1053.99,2,17.47,11.68,23,17.19
"479",972,"Berken",2,43,0,0,0,0,0,0,0,0,0,0,0,220.22,0,0,0,0,0,0,0,220.22,2,1.52,1.27,1.96,1.72
"480",973,"Bettenhausen",2,640,0,0,0,0,0,0,43.66,8.42,8.91,77.38,29.7,5.67,0,0,12.2,0,32.64,56.63,98.66,373.87,2,8.19,5.36,10.7,7.87
"481",975,"Farnern",2,224,0,0,0,0,0,0,3,9.6,8.2,213.37,6.36,59.54,0,0,5.55,0,0,24.14,0,329.76,2,3.41,2.28,4.6,3.46
"482",976,"Graben",2,330,0,0,0,0,0,0,0,42.34,0,0,0,13.49,0,19.89,29.79,8.54,71.91,10.89,69.92,266.77,2,4.45,3.39,5.71,4.65
"483",977,"Heimenhausen",2,1174,0,0,0,0,0,0,7.26,48.83,112.06,45.07,50.54,128.36,45.84,0,43.35,136.11,65.03,101.79,53.82,838.06,2,13.45,9.15,17.46,13.15
"484",979,"Herzogenbuchsee",2,7317,15,0,0,9.8,0,83.8,12.7,31.59,222.65,181.32,498.16,384.24,653.55,79.2,154.64,406.25,340.63,537.98,727.11,4338.62,2,63.08,41.91,80.21,59.03
"485",980,"Inkwil",2,673,0,0,0,0,0,0,0,29.3,6.37,16.27,44.92,0,9.9,34.97,48.58,11.16,38.62,113.74,7.5,361.33,2,7.81,5.09,10.38,7.66
"486",981,"Niederbipp",2,5151,0,0,0,0,0,1.2,56.6,54.2,391.27,1874.41,114.66,408.3,90.97,67.63,70.22,146.35,80.51,59.61,697.82,4113.75,2,90.8,72.28,106.63,88.09
"487",982,"Niederönz",2,1741,0,0,0,0,0,0,0,35.34,79.77,24.14,18.03,104.64,13.2,18.36,105.38,203.29,51.68,94.8,640.74,1389.37,2,16.86,10.95,21.61,15.7
"488",983,"Oberbipp",2,1795,0,0,0,0,0,0,0,3.75,303,26.63,18,49.93,0,14.06,28.86,367.11,152.78,63.04,136.95,1164.11,2,25.52,18.83,30.6,23.92
"489",985,"Ochlenberg",2,544,0,0,0,0,0,0,0,0,163.93,64.58,0,0,92.64,10.64,8.7,24.53,36.36,28.4,22.25,452.03,2,12.72,9.09,15.45,11.81
"490",987,"Rumisberg",2,505,0,0,0,0,0,0,0,147.66,147.58,10.46,13.23,9.62,0,35.32,0,10.68,0,0,13.86,388.41,2,6.14,3.96,8.13,5.96
"491",988,"Seeberg",2,1583,0,0,0,0,0,34.98,127.8,232.17,149.81,207.25,144.55,125.07,44.25,8.68,72.87,18.34,122.02,80.17,61.59,1429.55,2,24,16.78,30,22.77
"492",989,"Thörigen",2,1176,0,0,0,10.1,0,25,0,5.32,5.66,198.63,80.96,509.51,0,25.88,37.95,53.38,121.84,187.11,113.75,1375.09,2,14.08,9.91,18.1,13.93
"493",990,"Walliswil bei Niederbipp",2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,49.5,61.23,2,3.33,2.46,4.54,3.67
"494",991,"Walliswil bei Wangen",2,616,0,0,0,0,0,0,29,8.16,231.66,32.9,0,8,9.74,0,10.62,0,40.16,31.47,36.18,437.89,2,7.58,5.04,9.77,7.23
"495",992,"Wangen an der Aare",2,2384,0,0,0,0,0,22.66,0,21.6,748.8,51.1,42.81,167.48,17.28,28.92,0,430.61,48.29,150.3,890.97,2620.82,2,27.31,19.97,34.67,27.33
"496",993,"Wangenried",2,406,0,0,0,0,3.4,0,0,8.09,0,0,14.79,0,0,25.88,172.84,23.91,27.28,16.59,61.01,353.79,2,5.08,2.99,6.69,4.6
"497",995,"Wiedlisbach",2,2494,0,0,0,0,0,0,0,6,133.63,580.9,38.17,178.38,103.06,14.25,118.56,143.77,68.03,90.12,83.47,1558.34,2,31.87,22.77,38.56,29.46
"498",1001,"Doppleschwand",3,820,0,0,0,0,0,0,0,0,78.4,30.48,9.36,29.9,76.84,39.58,27.13,64.33,216.98,0,33.54,606.54,3,7.96,5.5,10.88,8.41
"499",1002,"Entlebuch",3,3257,0,0,0,0,0,0,11.7,812.18,295.29,118.75,624.5,342.58,266.57,176.1,140.24,186.61,221.91,518.29,327.11,4041.83,3,43.46,28.65,57.84,43.03
"500",1004,"Flühli",3,1827,0.2,0,0,0,2.6,17.42,4.4,80.15,56.53,23.06,60.01,169.19,14.46,55.08,8.55,996.41,275.35,102.94,380.79,2247.14,3,35.17,21.42,49.72,35.97
"501",1005,"Hasle (LU)",3,1725,0,0,0,0,0,0,0,7.98,44.8,46.8,251.42,320.75,262.77,110.2,215.14,85.31,115.71,128.55,209.79,1799.22,3,24.09,17.88,32.74,26.51
"502",1007,"Romoos",3,639,0,0,0,0,0,0,0,0,19.4,0,30.09,87.53,0,42.63,28.35,0,75.86,246.33,28.44,558.63,3,11.85,8.18,16.16,12.48
"503",1008,"Schüpfheim",3,4258,0,0,0,0,0,8.74,3.01,290.21,133.5,143.56,170.06,666.62,308.94,269.08,115.22,99.49,374.21,407.48,356.32,3346.44,3,50.15,34.44,68.42,52.7
"504",1009,"Werthenstein",3,2154,4.06,0,0,0,0,0,0,18.57,58.9,782.11,50.19,18.23,111.18,15.95,9.66,557.08,215.48,148.3,229.48,2219.19,3,29.12,22.3,37.4,30.58
"505",1010,"Escholzmatt-Marbach",3,4354,0,0,0,0,0,0,0,325.78,7.8,182.82,275.58,329.87,110.69,72.92,159.17,367.35,224.65,357.31,321.4,2735.34,3,60.81,43.48,81.42,64.1
"506",1021,"Aesch (LU)",3,1313,0,0,0,0,16.7,6.7,0,56.81,85.4,99.64,40.61,332.23,132.7,67.69,15.6,135.5,71.01,221.47,101.84,1383.9,3,17.94,14.01,22.73,18.8
"507",1023,"Ballwil",3,2663,0,0,0,0,0,9,0,8,149.22,347.91,60.51,99.9,135.93,63.84,126.7,178.66,120.9,146.37,429.12,1876.06,3,30.8,23.29,41.14,33.64
"508",1024,"Emmen",3,31240,11.6,0,0,0,0,4.4,15.6,206.12,423.18,421.27,768.57,913.68,304.7,1236.81,1019.57,1216.2,763.26,3083.6,677.52,11066.08,3,172.25,136.62,226.66,191.04
"509",1025,"Ermensee",3,1019,0,0,0,0,0,0,0,132.16,0,281.05,0,19.46,34.1,117.64,154.26,19.44,29,207.51,112.92,1107.54,3,13.51,10.3,17.39,14.18
"510",1026,"Eschenbach (LU)",3,3717,0,0,0,0,0,58.4,0,4.6,22.1,213.37,41.12,783.72,218.59,197.6,105.87,193.91,444.44,1167.54,390.41,3841.67,3,35.62,27.42,48.24,40.05
"511",1030,"Hitzkirch",3,5959,25,0,0,0,0,331.2,42.3,52.78,138.07,169.74,514.78,705.17,420.56,293.06,358.17,741.78,765.23,376.81,465.97,5400.62,3,72.46,55.26,93.23,76.02
"512",1031,"Hochdorf",3,9907,2.7,35,0,0,0,13.3,0,126.87,74.55,489.01,453.64,380.2,269.88,443.98,312.11,426.92,606.83,409.47,645.97,4690.43,3,80.61,63.94,105.54,88.86
"513",1032,"Hohenrain",3,2428,0,0,3.6,0,6,0,0,347.6,149.38,222.54,610.25,1175.91,164.64,133.43,212.34,101.94,221.87,180.89,397.99,3928.38,3,42.15,33.88,55.27,47
"514",1033,"Inwil",3,2877,0,0,0,0,2.8,31.5,0,5.5,13.1,65.82,469.64,371.37,21.09,92.98,527.66,403.08,359.34,587.99,102.16,3054.03,3,34.32,28.54,44.14,38.36
"515",1037,"Rain",3,2934,0,0,0,0,9.9,7.9,0,58.8,329.25,190.1,39.33,597.7,153.11,129.81,132.32,70,649.03,359.66,248.84,2975.75,3,29.68,23.11,39.92,33.36
"516",1039,"Römerswil",3,1807,0,0,0,0,0,0,0,0,0,9.1,37.88,377.18,390.48,247.43,269.52,62.29,176,284.98,317.42,2172.28,3,29.88,23.86,38.65,32.64
"517",1040,"Rothenburg",3,7792,3,0,0,0,2.3,10.6,991.8,20.61,1112.35,171.42,230.17,1871.04,359.53,134.97,327.16,486.8,837.42,480.41,602.72,7642.3,3,76.72,60.45,99.33,83.05
"518",1041,"Schongau",3,1068,0,0,0,0,0,0,66.98,13,73.28,158.8,124.15,36.5,16.66,176.23,33.94,84.07,653.13,111.61,78.75,1627.1,3,20.92,16.72,27.46,23.25
"519",1051,"Adligenswil",3,5442,17.1,0,0,0,14.86,0,3.4,20.31,95.14,52.2,69.16,100.09,45.21,114.74,255.79,189.63,141.59,303.03,183.85,1606.1,3,31.64,20.76,42.57,31.68
"520",1052,"Buchrain",3,6571,2.3,0,0,0,0,3.1,8,28.32,26.91,34.12,363.36,127.29,30.61,338.9,165.41,456.74,369.19,1950.1,162.96,4067.31,3,38.07,26.9,50.71,39.53
"521",1053,"Dierikon",3,1620,0,0,0,11.2,0,29.8,0,0,0,0,39.56,0,20.02,29.97,13.92,44.8,792,285.28,18.4,1284.95,3,18,15.07,22.12,19.19
"522",1054,"Ebikon",3,14181,11.6,0,35.5,2,25.64,26.9,25.8,43.42,60.34,296.04,964.55,441.91,112.48,243.23,266.62,799.49,840.7,531.73,247.14,4975.09,3,66.34,46.73,89.16,69.54
"523",1055,"Gisikon",3,1424,0,0,0,0,0,0,0,6.3,134.3,87.5,11.13,12.54,18,8.48,0,18.9,37.24,161.74,93.76,589.89,3,7.25,4.63,9.68,7.05
"524",1056,"Greppen",3,1202,0,0,0,0,0,0,2.1,4.5,31.97,5.6,37.65,78.69,15.11,19.65,19.73,27.82,52.4,51.7,22.1,369.02,3,7.42,4.62,9.39,6.61
"525",1057,"Honau",3,424,0,0,0,0,0,0,0,0,0,16,5.23,45.43,38.28,54.73,19.8,11.78,23.45,265.23,54.22,534.15,3,3.63,2.46,4.63,3.46
"526",1058,"Horw",3,14739,60.49,0,1.2,0,66.41,15.94,175.89,149.89,248.38,86.19,146.66,140.29,1187.35,332.34,110.67,326.7,457.08,870.49,545.16,4921.13,3,54.48,34.04,73.89,53.47
"527",1059,"Kriens",3,28613,2.7,0,0,13.4,78.33,166.1,62.3,91.47,474.47,232.26,131.95,132.75,368.27,310.55,1020.52,1509.93,777.29,810.04,401.26,6583.59,3,105.48,71.36,146.06,111.94
"528",1061,"Luzern",3,82922,4.63,4,4.2,32.3,52.65,962.6,103.31,189.7,1070.27,1274.91,468.17,1054.49,579.06,542.47,836.05,983.13,1488.66,1787.27,1244.93,12682.8,3,255.73,165.71,345.77,255.74
"529",1062,"Malters",3,7603,0,0,0,1,166.8,31.48,6.2,8.67,321.24,630.93,128.59,1658.11,429.35,634.96,723.27,478.88,614.59,397.16,320.29,6551.52,3,63.4,45.9,82.67,65.18
"530",1063,"Meggen",3,7549,9.1,0,0,13,34.7,16,13.7,34.22,65,417.64,206.17,330.28,232.28,408.35,300.17,278.96,321.39,275.33,302.37,3258.66,3,40.7,26.19,55.71,41.21
"531",1064,"Meierskappel",3,1604,0,0,0,0,0,0,0,8,31.06,134.08,30,86.26,41.1,46.09,23.7,65.22,122.81,325.56,36.75,950.63,3,13.73,9.78,18.17,14.2
"532",1065,"Root",3,5395,0,0,0,0,0,0,0,89.3,0,0,37.32,0,96.06,145.21,114.8,328.79,6693.2,56.17,37.42,7598.27,3,58.1,49.75,71.86,63.51
"533",1066,"Schwarzenberg",3,1746,0,0,3.2,0,9.3,0,8.3,37,7.2,22.51,166.16,110.4,101.83,59.28,35.52,250.25,61.77,174.17,154.99,1201.88,3,16.95,11.32,22.72,17.1
"534",1067,"Udligenswil",3,2391,0.5,0,0,0,2.7,6.9,0,8,7.7,47.1,59.1,67.27,131.15,17.43,203.95,105.7,199.21,181.19,149.16,1187.06,3,18.62,12.7,25.16,19.24
"535",1068,"Vitznau",3,1431,8.5,0,0,0,0,9.7,0,21.59,0,33.48,41.08,20.8,35.21,26.66,34.8,30,189.06,156.8,95.33,703.01,3,10.1,5.97,14.01,9.9
"536",1069,"Weggis",3,4515,3,0,0,0,0,5,6.3,13.15,25.27,13.26,54.11,297.07,49.26,132.76,105.77,263.47,449.92,153.79,231.93,1804.06,3,34.69,20.94,47.42,33.67
"537",1081,"Beromünster",3,6702,6,0,0,143,43.7,74.27,597.95,203.06,416.36,768.94,126.77,1512.73,781.46,714.49,482.79,551.94,850.2,306.55,537.69,8117.9,3,92.01,73.2,118.78,99.96
"538",1082,"Büron",3,2732,0,0,0,0,0,0,0,3.7,693.7,51.69,40.2,202.05,286.86,50.98,151.02,406.46,226.7,229.51,105.18,2448.05,3,26.93,21.03,35.13,29.23
"539",1083,"Buttisholz",3,3338,0,0,0,0,0,16.2,153.23,411,315.48,594.76,341.75,513.68,426.89,225.88,420.47,115.1,657.84,882.3,873.63,5948.21,3,46.8,38.21,59.96,51.37
"540",1084,"Eich",3,1610,0,0,0,0,0,15.8,30,59.18,20.86,843.26,41.6,48.01,38.32,27.27,47.94,118.04,36.86,60.11,199.2,1586.45,3,16.8,12.02,22.12,17.33
"541",1085,"Geuensee",3,2897,0,0,0,0,0,10.7,0,275.23,76.64,85.1,37.59,200.56,92.54,42.45,74.79,195.68,111.59,92.85,139.93,1435.65,3,19.66,13.74,27,21.09
"542",1086,"Grosswangen",3,3254,0,0,0,0,0,0,12.43,32.5,836.92,678.07,310.8,946.63,375.01,263.32,173.14,100.18,283.86,488.43,383.26,4884.55,3,46.95,36.21,61.21,50.46
"543",1088,"Hildisrieden",3,2444,3.5,0,0,0,0,218.04,34,0,53.6,290.89,170.73,364.24,129.43,360.56,159.14,161.62,209.19,258.4,121.28,2534.62,3,26.14,19.99,34.84,28.68
"544",1089,"Knutwil",3,2325,0,0,0,0,0,3.1,0,118.14,73.87,158.78,78.85,463.38,103.3,91.74,267.69,312.73,262.27,212.08,106.05,2251.98,3,27.73,22.01,36.16,30.45
"545",1091,"Mauensee",3,1538,0,0,0,0,0,182.3,0,0,291.44,7.14,97.84,177.71,105.16,67.41,38.87,47.83,82.29,169.56,196.89,1464.44,3,14.98,11.27,19.57,15.87
"546",1093,"Neuenkirch",3,7194,3,0,0,0,0,5.5,34.6,206.59,214.24,553.61,617.38,696.97,447.32,278.05,166.9,598.57,517.47,726.57,250.55,5317.32,3,60.43,44.29,80.7,64.56
"547",1094,"Nottwil",3,4089,0,0,0,0,33.04,9.3,37.4,0,26.67,22.77,32.03,276.26,895.26,64.81,710.68,513.64,379.9,351.27,333.72,3686.75,3,33.1,22.89,43.54,33.33
"548",1095,"Oberkirch",3,5014,0,0,0,16.9,0,0,62.2,32.66,97.05,132.52,122.74,558.15,94.88,409.52,59.2,841.79,292.58,330.33,539.15,3589.67,3,38.13,29.91,50.68,42.46
"549",1097,"Rickenbach (LU)",3,3524,0,0,0,0,130.8,50.2,0,261.68,82.28,130.9,44.03,364.37,944.31,252.76,76.58,129.08,364.69,179.45,135.28,3146.41,3,40.44,30.9,52.29,42.75
"550",1098,"Ruswil",3,7143,4.1,0,0,8.55,317.8,338.25,436.1,692.5,2968.71,771.08,250.18,624.57,859.58,748.69,373.31,733.8,1129.83,857.5,1112.71,12227.26,3,87.58,66.51,114.04,92.95
"551",1099,"Schenkon",3,3088,8.8,0,0,0,0,79.44,14.9,15.26,506.24,181.5,66.18,280.2,174,59.72,130.72,255.59,176.06,135.72,216.6,2300.93,3,25.86,19.94,34.08,28.16
"552",1100,"Schlierbach",3,933,0,0,0,0,0,0,0,6.21,6.4,0,0,111,346.92,95.2,35.41,140.07,20.05,74.67,198.57,1034.5,3,12.12,9.24,16.05,13.18
"553",1102,"Sempach",3,4186,1,0,0,0,19.5,113,42.2,169.5,304.03,57.03,303.04,1384.09,46.23,411.23,158.25,245.33,138.56,298.11,224.52,3915.62,3,33.36,23.45,43.1,33.18
"554",1103,"Sursee",3,10382,2.6,0,0,0,23.7,0,0,0,288.9,433.67,766.76,573.68,1293.76,54.07,63.02,486.8,859.97,787.89,217.37,5852.19,3,87.08,67.49,110.89,91.31
"555",1104,"Triengen",3,4675,100,62.4,0,0,0,166.59,5.4,482.36,217.19,255.8,259.5,742.08,175.83,540.89,678.51,475.41,403.08,511.89,239.4,5316.33,3,60.04,46.78,77.98,64.72
"556",1107,"Wolhusen",3,4302,15.7,0,0,0,0,10.4,25.28,121.13,196.91,81.38,139.17,128.83,33.8,34.05,38.82,105.07,81.15,364.7,571,1947.39,3,30.07,19.58,40.3,29.8
"557",1121,"Alberswil",3,660,0,0,0,0,0,94.6,3.3,17.5,66.5,29.75,0,183.82,15.95,130.62,12,0,16.54,304.6,51.69,926.87,3,9.56,7.33,12.42,10.17
"558",1122,"Altbüron",3,1042,0,0,11.9,0,263.4,3.8,9.9,546,487.79,205.65,179.57,300.45,29.64,84.46,43.74,95.17,105.99,152.36,194.19,2714.01,3,16.45,12.86,21.24,17.65
"559",1123,"Altishofen",3,1989,0,0,0,0,0,0,33.6,152.7,291.08,859.54,41.29,614.94,681.96,44.2,57.28,2255.69,220.43,183.02,184.11,5619.84,3,36.69,30.02,45.16,38.49
"560",1125,"Dagmersellen",3,5794,0,0,0,12,4,233.2,9,10,588.56,746.5,202.01,3040.13,47.89,256.09,213.22,908.98,231.22,412.79,1398.54,8314.13,3,69.55,55.05,89.78,75.27
"561",1127,"Egolzwil",3,1586,0,0,0,0,0,0,0,0,0,11.3,4.08,249.58,1152.13,62.2,78.88,100.49,93.82,217.46,244.03,2213.97,3,19.3,15.46,25.46,21.62
"562",1128,"Ettiswil",3,2823,0,0,0,2.1,0,5,0,145.83,182.9,498.1,122.1,452.8,110.81,61.9,37.14,236.36,136.72,113.66,120.62,2226.04,3,31.29,24.35,40.72,33.77
"563",1129,"Fischbach",3,703,0,0,0,0,0,13.3,109.9,0,0,20.75,83.21,63.31,0,0,83.35,77.58,0,74.61,24.85,550.86,3,11.73,9.17,14.82,12.26
"564",1131,"Grossdietwil",3,861,0,0,0,0,425.54,0,0,14,161.53,87.75,84.69,81.58,72.12,51.19,56.4,53.32,332.9,13.2,122.11,1556.33,3,15.54,12.07,20.06,16.59
"565",1132,"Hergiswil bei Willisau",3,1934,0,0,0,0,0,0,0,1365.75,193.89,63.21,197.02,177.75,48.44,87.21,114.53,115.75,138.92,195.38,275.51,2973.36,3,25.94,18.72,33.06,25.84
"566",1135,"Luthern",3,1263,0,0,0,0,0,0,0,0,1027.5,36.04,10.92,390.55,447.17,33.28,21.66,71.86,105.44,262.73,0,2407.15,3,23.74,17.91,29.48,23.67
"567",1136,"Menznau",3,3024,0,0,0,0,0,3.1,0,131.87,143.91,104.44,335.48,330.15,211.83,306.32,216.87,173.57,282.15,295.34,698,3233.03,3,46.79,36.49,57.56,47.26
"568",1137,"Nebikon",3,2756,0,0,0,0,0,0,20.04,0,920.65,400,60.58,346.75,17.59,9.72,34.6,236.27,472.97,765.54,426.07,3710.78,3,27.56,21.12,35.63,29.2
"569",1139,"Pfaffnau",3,2661,0,0,0,0,0,10.8,0,2.9,121.52,259.18,29.55,116.58,45.2,108.2,391.15,14.76,271.38,147.64,147.37,1666.23,3,39.6,31.29,50.63,42.32
"570",1140,"Reiden",3,7337,0,0,0,0,7.8,73.96,5.4,15.1,333.94,374.67,162.43,340.55,550.12,197.09,319.81,270.3,1239.27,1033.41,358.79,5282.64,3,77.93,59.76,99.94,81.77
"571",1142,"Roggliswil",3,744,0,0,0,0,0,0,7.7,0,67.88,55.87,99.96,29.38,21.84,18.24,0,9.76,71.25,81.29,76.01,539.18,3,10.72,8.05,14.04,11.37
"572",1143,"Schötz",3,4657,0,0,0,0,0,7,0,939.09,245.24,276.67,125.69,215.08,283.54,173.51,285.38,379.89,566.31,187.65,376.34,4061.39,3,47.14,35.92,61.39,50.16
"573",1145,"Ufhusen",3,928,0,0,0,0,0,0,0,0,37.2,209.7,881.97,112.76,190.61,111.05,0,12.48,85.3,115.16,48.66,1804.89,3,17.61,13.61,21.87,17.89
"574",1146,"Wauwil",3,2475,0,0,0,0,0,0,1.8,33,764.77,423.44,27.8,594.62,67.39,100.05,51.6,75.28,210.33,220.82,81.1,2652,3,20.34,15.55,27.1,22.31
"575",1147,"Wikon",3,1488,0,0,0,0,0,4.5,9.9,6.2,16.64,132.94,159.16,53.31,21.37,12,37.73,257.85,77.79,68.19,43.23,900.81,3,26.83,21.7,32.61,27.49
"576",1150,"Zell (LU)",3,2086,0,0,0,0,0,0,0,72.52,460.8,117.64,98.33,226.25,74.34,44.16,119.48,190.18,122.31,490.4,148.66,2165.07,3,32.1,24.3,40.59,32.8
"577",1151,"Willisau",3,9015,0,0,0,0,32.4,0,11.4,38.97,162.44,636.32,1331.39,716.23,111.58,190.38,555.96,864.36,791.22,2927.74,614.46,8984.85,3,102.38,78.2,130.5,106.31
"578",1201,"Altdorf (UR)",4,9719,0,0,0,0,140.12,3.4,6.5,11.2,71.92,77.46,58.54,55.38,117.62,104.78,487.77,186,419.1,596.82,303.58,2640.19,4,52.53,32.99,68.81,49.24
"579",1202,"Andermatt",4,1539,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,3.29,0,0,12.89,4,23.11,17.28,32.45,26.61
"580",1203,"Attinghausen",4,1749,0,0,0,0,0,0,7.1,0,0,19.59,10.81,23.33,0,0,8.04,8.16,42.84,95.98,134.79,350.64,4,10.09,6.1,13.74,9.75
"581",1205,"Bürglen (UR)",4,3909,0,0,0,0,0,16.9,0,29.25,0,27.61,42.34,93.51,32.37,35.83,71.33,116.75,52.67,147.65,227.19,893.4,4,28.85,18.23,39.66,29.05
"582",1206,"Erstfeld",4,3891,0,0,12.2,0,13.5,39.83,0,68.3,186.14,221.81,78.65,97.21,206.93,60.4,73.46,135.05,561.5,587.13,152.71,2494.82,4,18.89,11.07,25.38,17.57
"583",1207,"Flüelen",4,1991,0,0,0,0,0,57.7,0,7.2,0,9.2,7.54,32.3,0,0,0,10.89,166.89,29.08,184.12,504.92,4,10.37,6.35,13.09,9.07
"584",1208,"Göschenen",4,435,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,2.21,4,4.75,3.19,6.13,4.57
"585",1209,"Gurtnellen",4,514,12.78,0,0,0,0,0,0,0,0,0,0,7.8,0,6.4,0,21.7,0,64.01,58.81,171.5,4,6.16,4.24,8.65,6.73
"586",1210,"Hospental",4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.4,4.33,7.24,6.15
"587",1211,"Isenthal",4,471,0,0,0,0,0,0,0,6,0,0,0,0,3.04,0,0,0,0,0,0,9.04,4,4.07,3.24,5.59,4.77
"588",1212,"Realp",4,142,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,22.75,21.18,0,73.43,4,5.19,4.33,7.69,6.84
"589",1213,"Schattdorf",4,5414,6.4,0,0,0,0,9.5,0,14.79,253.96,297.63,22.54,35.7,52.41,109.63,68.96,10.8,145.08,586.64,453.02,2067.06,4,39.43,27.63,50.72,38.93
